SMILES,predict,target
[H]C([H])=C1C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],-1728.0,-1720.5699462890625
[H]C([H])=C1C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],-1728.0,-1720.5699462890625
[H]C([H])=C1OC(=C([H])[H])C([H])([H])C1([H])[H],-1593.0,-1588.0
[H]C([H])=C1OC(=C([H])[H])C([H])([H])C1([H])[H],-1593.0,-1588.0
[H]C([H])=C1OC(=C([H])[H])C([H])([H])C1([H])[H],-1593.0,-1588.0
[H]C([H])=C1OC(=C([H])[H])C([H])([H])C1([H])[H],-1593.0,-1588.0
[H]C([H])=C1OC(=C([H])[H])C([H])([H])C1([H])[H],-1593.0,-1588.0
[H]C([H])=C1OC(=C([H])[H])C([H])([H])C1([H])[H],-1593.0,-1588.0
[H]C([H])=C1OC(=C([H])[H])C([H])([H])C1([H])[H],-1593.0,-1588.0
[H]C([H])=C1OC(=C([H])[H])C([H])([H])C1([H])[H],-1593.0,-1588.0
[H]C([H])=C1OC(=C([H])[H])C([H])([H])C1([H])[H],-1593.0,-1588.0
[H]C([H])=C1OC(=C([H])[H])C([H])([H])C1([H])[H],-1593.0,-1588.0
[H]C([H])=C1OC(=C([H])[H])C([H])([H])C1([H])[H],-1593.0,-1588.0
[H]C([H])=C1OC([H])=C([H])C([H])([H])C1([H])[H],-1592.0,-1581.9100341796875
[H]C([H])=C1OC([H])=C([H])C([H])([H])C1([H])[H],-1592.0,-1581.9100341796875
[H]C([H])=C1OC([H])=C([H])C([H])([H])C1([H])[H],-1592.0,-1581.9100341796875
[H]C([H])=C1OC([H])=C([H])C([H])([H])C1([H])[H],-1592.0,-1581.9100341796875
[H]C([H])=C1OC([H])=C([H])C([H])([H])C1([H])[H],-1592.0,-1581.9100341796875
[H]C([H])=C1OC([H])=C([H])C([H])([H])C1([H])[H],-1592.0,-1581.9100341796875
[H]C([H])=C1OC([H])=C([H])C([H])([H])C1([H])[H],-1592.0,-1581.9100341796875
[H]C([H])=C1OC([H])=C([H])C([H])([H])C1([H])[H],-1592.0,-1581.9100341796875
[H]C([H])=C1OC([H])=C([H])C([H])([H])C1([H])[H],-1592.0,-1581.9100341796875
[H]C([H])=C1OC([H])=C([H])C([H])([H])C1([H])[H],-1592.0,-1581.9100341796875
[H]C([H])=C1OC([H])=C([H])C([H])([H])C1([H])[H],-1592.0,-1581.9100341796875
[H]C([H])=C1OC([H])([H])C([H])=C([H])C1([H])[H],-1586.0,-1580.6099853515625
[H]C([H])=C1OC([H])([H])C([H])=C([H])C1([H])[H],-1586.0,-1580.6099853515625
[H]C([H])=C1OC([H])([H])C([H])=C([H])C1([H])[H],-1586.0,-1580.6099853515625
[H]C([H])=C1OC([H])([H])C([H])=C([H])C1([H])[H],-1586.0,-1580.6099853515625
[H]C([H])=C1OC([H])([H])C([H])=C([H])C1([H])[H],-1586.0,-1580.6099853515625
[H]C([H])=C1OC([H])([H])C([H])=C([H])C1([H])[H],-1586.0,-1580.6099853515625
[H]C([H])=C1OC([H])([H])C([H])=C([H])C1([H])[H],-1586.0,-1580.6099853515625
[H]C([H])=C1OC([H])([H])C([H])=C([H])C1([H])[H],-1586.0,-1580.6099853515625
[H]C([H])=C1OC([H])([H])C([H])=C([H])C1([H])[H],-1586.0,-1580.6099853515625
[H]C([H])=C1OC([H])([H])C([H])=C([H])C1([H])[H],-1586.0,-1580.6099853515625
[H]C([H])=C1OC([H])([H])C([H])=C([H])C1([H])[H],-1586.0,-1580.6099853515625
[H]C1C(=O)ON([H])C=1C([H])([H])[H],-1266.0,-1267.3299560546875
[H]C1C(=O)ON([H])C=1C([H])([H])[H],-1266.0,-1267.3299560546875
[H]C1C(=O)ON([H])C=1C([H])([H])[H],-1266.0,-1267.3299560546875
[H]C1C(=O)ON([H])C=1C([H])([H])[H],-1266.0,-1267.3299560546875
[H]C1C(=O)ON([H])C=1C([H])([H])[H],-1266.0,-1267.3299560546875
[H]C1C(=O)ON([H])C=1C([H])([H])[H],-1266.0,-1267.3299560546875
[H]C1C(=O)ON([H])C=1C([H])([H])[H],-1266.0,-1267.3299560546875
[H]C1C(=O)ON([H])C=1C([H])([H])[H],-1266.0,-1267.3299560546875
[H]C1C(=O)ON([H])C=1C([H])([H])[H],-1266.0,-1267.3299560546875
[H]C1C(=O)ON([H])C=1C([H])([H])[H],-1266.0,-1267.3299560546875
[H]C1C(=O)ON([H])C=1C([H])([H])[H],-1266.0,-1267.3299560546875
[H]C([H])=C1OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1730.0,-1724.7099609375
[H]C([H])=C1OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1730.0,-1724.7099609375
[H]C([H])=C1OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1730.0,-1724.7099609375
[H]C([H])=C1OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1730.0,-1724.7099609375
[H]C([H])=C1OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1730.0,-1724.7099609375
[H]C([H])=C1OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1730.0,-1724.7099609375
[H]C([H])=C1OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1730.0,-1724.7099609375
[H]C([H])=C1OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1730.0,-1724.7099609375
[H]C([H])=C1OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1730.0,-1724.7099609375
[H]C([H])=C1OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1730.0,-1724.7099609375
[H]C([H])=C1OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1730.0,-1724.7099609375
[H]C([H])=C1C(=O)C([H])([H])C([H])([H])C1([H])[H],-1597.0,-1602.050048828125
[H]C([H])=C1C(=O)C([H])([H])C([H])([H])C1([H])[H],-1597.0,-1602.050048828125
[H]C([H])=C1C(=O)C([H])([H])C([H])([H])C1([H])[H],-1597.0,-1602.050048828125
[H]C([H])=C1C(=O)C([H])([H])C([H])([H])C1([H])[H],-1597.0,-1602.050048828125
[H]C([H])=C1C(=O)C([H])([H])C([H])([H])C1([H])[H],-1597.0,-1602.050048828125
[H]C([H])=C1C(=O)C([H])([H])C([H])([H])C1([H])[H],-1597.0,-1602.050048828125
[H]C([H])=C1C(=O)C([H])([H])C([H])([H])C1([H])[H],-1597.0,-1602.050048828125
[H]C([H])=C1C(=O)C([H])([H])C([H])([H])C1([H])[H],-1597.0,-1602.050048828125
[H]C([H])=C1C(=O)C([H])([H])C([H])([H])C1([H])[H],-1597.0,-1602.050048828125
[H]C([H])=C1C(=O)C([H])([H])C([H])([H])C1([H])[H],-1597.0,-1602.050048828125
[H]C([H])=C1C(=O)C([H])([H])C([H])([H])C1([H])[H],-1597.0,-1602.050048828125
[H]C([H])=C1C(=O)C([H])=C([H])C1([H])[H],-1452.0,-1464.9000244140625
[H]C([H])=C1C(=O)C([H])=C([H])C1([H])[H],-1452.0,-1464.9000244140625
[H]C([H])=C1C(=O)C([H])=C([H])C1([H])[H],-1452.0,-1464.9000244140625
[H]C([H])=C1C(=O)C([H])=C([H])C1([H])[H],-1452.0,-1464.9000244140625
[H]C([H])=C1C(=O)C([H])=C([H])C1([H])[H],-1452.0,-1464.9000244140625
[H]C([H])=C1C(=O)C([H])=C([H])C1([H])[H],-1452.0,-1464.9000244140625
[H]C([H])=C1C(=O)C([H])=C([H])C1([H])[H],-1452.0,-1464.9000244140625
[H]C([H])=C1C(=O)C([H])=C([H])C1([H])[H],-1452.0,-1464.9000244140625
[H]C([H])=C1C(=O)C([H])=C([H])C1([H])[H],-1452.0,-1464.9000244140625
[H]C([H])=C1C(=O)C([H])=C([H])C1([H])[H],-1452.0,-1464.9000244140625
[H]C([H])=C1C(=O)C([H])=C([H])C1([H])[H],-1452.0,-1464.9000244140625
[H]C([H])=C1C(=O)C([H])([H])C([H])=C1[H],-1454.0,-1463.6600341796875
[H]C([H])=C1C(=O)C([H])([H])C([H])=C1[H],-1454.0,-1463.6600341796875
[H]C([H])=C1C(=O)C([H])([H])C([H])=C1[H],-1454.0,-1463.6600341796875
[H]C([H])=C1C(=O)C([H])([H])C([H])=C1[H],-1454.0,-1463.6600341796875
[H]C([H])=C1C(=O)C([H])([H])C([H])=C1[H],-1454.0,-1463.6600341796875
[H]C([H])=C1C(=O)C([H])([H])C([H])=C1[H],-1454.0,-1463.6600341796875
[H]C([H])=C1C(=O)C([H])([H])C([H])=C1[H],-1454.0,-1463.6600341796875
[H]C([H])=C1C(=O)C([H])([H])C([H])=C1[H],-1454.0,-1463.6600341796875
[H]C([H])=C1C(=O)C([H])([H])C([H])=C1[H],-1454.0,-1463.6600341796875
[H]C([H])=C1C(=O)C([H])([H])C([H])=C1[H],-1454.0,-1463.6600341796875
[H]C([H])=C1C(=O)C([H])([H])C([H])=C1[H],-1454.0,-1463.6600341796875
[H]C([H])=C1C([H])=C([H])C2([H])OC12[H],-1444.0,-1425.030029296875
[H]C([H])=C1C([H])=C([H])C2([H])OC12[H],-1444.0,-1425.030029296875
[H]C([H])=C1C([H])=C([H])C2([H])OC12[H],-1444.0,-1425.030029296875
[H]C([H])=C1C([H])=C([H])C2([H])OC12[H],-1444.0,-1425.030029296875
[H]C([H])=C1C([H])=C([H])C2([H])OC12[H],-1444.0,-1425.030029296875
[H]C([H])=C1C([H])=C([H])C2([H])OC12[H],-1444.0,-1425.030029296875
[H]C([H])=C1C([H])=C([H])C2([H])OC12[H],-1444.0,-1425.030029296875
[H]C([H])=C1C([H])=C([H])C2([H])OC12[H],-1444.0,-1425.030029296875
[H]C([H])=C1C([H])=C([H])C2([H])OC12[H],-1444.0,-1425.030029296875
[H]C([H])=C1C([H])=C([H])C2([H])OC12[H],-1444.0,-1425.030029296875
[H]C([H])=C1C([H])=C([H])C2([H])OC12[H],-1444.0,-1425.030029296875
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])OC12[H],-1583.0,-1568.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])OC12[H],-1583.0,-1568.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])OC12[H],-1583.0,-1568.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])OC12[H],-1583.0,-1568.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])OC12[H],-1583.0,-1568.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])OC12[H],-1583.0,-1568.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])OC12[H],-1583.0,-1568.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])OC12[H],-1583.0,-1568.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])OC12[H],-1583.0,-1568.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])OC12[H],-1583.0,-1568.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])OC12[H],-1583.0,-1568.8499755859375
[H]C([H])=C1C([H])([H])C2([H])OC2([H])C1([H])[H],-1586.0,-1574.6300048828125
[H]C([H])=C1C([H])([H])C2([H])OC2([H])C1([H])[H],-1586.0,-1574.6300048828125
[H]C([H])=C1C([H])([H])C2([H])OC2([H])C1([H])[H],-1586.0,-1574.6300048828125
[H]C([H])=C1C([H])([H])C2([H])OC2([H])C1([H])[H],-1586.0,-1574.6300048828125
[H]C([H])=C1C([H])([H])C2([H])OC2([H])C1([H])[H],-1586.0,-1574.6300048828125
[H]C([H])=C1C([H])([H])C2([H])OC2([H])C1([H])[H],-1586.0,-1574.6300048828125
[H]C([H])=C1C([H])([H])C2([H])OC2([H])C1([H])[H],-1586.0,-1574.6300048828125
[H]C([H])=C1C([H])([H])C2([H])OC2([H])C1([H])[H],-1586.0,-1574.6300048828125
[H]C([H])=C1C([H])([H])C2([H])OC2([H])C1([H])[H],-1586.0,-1574.6300048828125
[H]C([H])=C1C([H])([H])C2([H])OC2([H])C1([H])[H],-1586.0,-1574.6300048828125
[H]C([H])=C1C([H])([H])C2([H])OC2([H])C1([H])[H],-1586.0,-1574.6300048828125
[H]C([H])=C1OC2([H])C([H])([H])C2([H])C1([H])[H],-1582.0,-1573.800048828125
[H]C([H])=C1OC2([H])C([H])([H])C2([H])C1([H])[H],-1582.0,-1573.800048828125
[H]C([H])=C1OC2([H])C([H])([H])C2([H])C1([H])[H],-1582.0,-1573.800048828125
[H]C([H])=C1OC2([H])C([H])([H])C2([H])C1([H])[H],-1582.0,-1573.800048828125
[H]C([H])=C1OC2([H])C([H])([H])C2([H])C1([H])[H],-1582.0,-1573.800048828125
[H]C([H])=C1OC2([H])C([H])([H])C2([H])C1([H])[H],-1582.0,-1573.800048828125
[H]C([H])=C1OC2([H])C([H])([H])C2([H])C1([H])[H],-1582.0,-1573.800048828125
[H]C([H])=C1OC2([H])C([H])([H])C2([H])C1([H])[H],-1582.0,-1573.800048828125
[H]C([H])=C1OC2([H])C([H])([H])C2([H])C1([H])[H],-1582.0,-1573.800048828125
[H]C([H])=C1OC2([H])C([H])([H])C2([H])C1([H])[H],-1582.0,-1573.800048828125
[H]C([H])=C1OC2([H])C([H])([H])C2([H])C1([H])[H],-1582.0,-1573.800048828125
[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1769.0,-1741.4200439453125
[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1769.0,-1741.4200439453125
[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1769.0,-1741.4200439453125
[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1769.0,-1741.4200439453125
[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1769.0,-1741.4200439453125
[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1769.0,-1741.4200439453125
[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1769.0,-1741.4200439453125
[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1769.0,-1741.4200439453125
[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1769.0,-1741.4200439453125
[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1769.0,-1741.4200439453125
[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1769.0,-1741.4200439453125
[H]C([H])=C1C([H])([H])C2([H])OC1([H])C2([H])[H],-1569.0,-1558.5699462890625
[H]C([H])=C1C([H])([H])C2([H])OC1([H])C2([H])[H],-1569.0,-1558.5699462890625
[H]C([H])=C1C([H])([H])C2([H])OC1([H])C2([H])[H],-1569.0,-1558.5699462890625
[H]C([H])=C1C([H])([H])C2([H])OC1([H])C2([H])[H],-1569.0,-1558.5699462890625
[H]C([H])=C1C([H])([H])C2([H])OC1([H])C2([H])[H],-1569.0,-1558.5699462890625
[H]C([H])=C1C([H])([H])C2([H])OC1([H])C2([H])[H],-1569.0,-1558.5699462890625
[H]C([H])=C1C([H])([H])C2([H])OC1([H])C2([H])[H],-1569.0,-1558.5699462890625
[H]C([H])=C1C([H])([H])C2([H])OC1([H])C2([H])[H],-1569.0,-1558.5699462890625
[H]C([H])=C1C([H])([H])C2([H])OC1([H])C2([H])[H],-1569.0,-1558.5699462890625
[H]C([H])=C1C([H])([H])C2([H])OC1([H])C2([H])[H],-1569.0,-1558.5699462890625
[H]C([H])=C1C([H])([H])C2([H])OC1([H])C2([H])[H],-1569.0,-1558.5699462890625
[H]C1=C(C(=O)ON1[H])C([H])([H])[H],-1266.0,-1266.3800048828125
[H]C1=C(C(=O)ON1[H])C([H])([H])[H],-1266.0,-1266.3800048828125
[H]C1=C(C(=O)ON1[H])C([H])([H])[H],-1266.0,-1266.3800048828125
[H]C1=C(C(=O)ON1[H])C([H])([H])[H],-1266.0,-1266.3800048828125
[H]C1=C(C(=O)ON1[H])C([H])([H])[H],-1266.0,-1266.3800048828125
[H]C1=C(C(=O)ON1[H])C([H])([H])[H],-1266.0,-1266.3800048828125
[H]C1=C(C(=O)ON1[H])C([H])([H])[H],-1266.0,-1266.3800048828125
[H]C1=C(C(=O)ON1[H])C([H])([H])[H],-1266.0,-1266.3800048828125
[H]C1=C(C(=O)ON1[H])C([H])([H])[H],-1266.0,-1266.3800048828125
[H]C1=C(C(=O)ON1[H])C([H])([H])[H],-1266.0,-1266.3800048828125
[H]C1=C(C(=O)ON1[H])C([H])([H])[H],-1266.0,-1266.3800048828125
[H]C1OC([H])=C([H])C([H])([H])OC=1[H],-1368.0,-1372.1600341796875
[H]C1OC([H])=C([H])C([H])([H])OC=1[H],-1368.0,-1372.1600341796875
[H]C1OC([H])=C([H])C([H])([H])OC=1[H],-1368.0,-1372.1600341796875
[H]C1OC([H])=C([H])C([H])([H])OC=1[H],-1368.0,-1372.1600341796875
[H]C1OC([H])=C([H])C([H])([H])OC=1[H],-1368.0,-1372.1600341796875
[H]C1OC([H])=C([H])C([H])([H])OC=1[H],-1368.0,-1372.1600341796875
[H]C1OC([H])=C([H])C([H])([H])OC=1[H],-1368.0,-1372.1600341796875
[H]C1OC([H])=C([H])C([H])([H])OC=1[H],-1368.0,-1372.1600341796875
[H]C1OC([H])=C([H])C([H])([H])OC=1[H],-1368.0,-1372.1600341796875
[H]C1OC([H])=C([H])C([H])([H])OC=1[H],-1368.0,-1372.1600341796875
[H]C1OC([H])=C([H])C([H])([H])OC=1[H],-1368.0,-1372.1600341796875
[H]C1=C([H])C([H])([H])OC([H])([H])OC1([H])[H],-1514.0,-1514.1300048828125
[H]C1=C([H])C([H])([H])OC([H])([H])OC1([H])[H],-1514.0,-1514.1300048828125
[H]C1=C([H])C([H])([H])OC([H])([H])OC1([H])[H],-1514.0,-1514.1300048828125
[H]C1=C([H])C([H])([H])OC([H])([H])OC1([H])[H],-1514.0,-1514.1300048828125
[H]C1=C([H])C([H])([H])OC([H])([H])OC1([H])[H],-1514.0,-1514.1300048828125
[H]C1=C([H])C([H])([H])OC([H])([H])OC1([H])[H],-1514.0,-1514.1300048828125
[H]C1=C([H])C([H])([H])OC([H])([H])OC1([H])[H],-1514.0,-1514.1300048828125
[H]C1=C([H])C([H])([H])OC([H])([H])OC1([H])[H],-1514.0,-1514.1300048828125
[H]C1=C([H])C([H])([H])OC([H])([H])OC1([H])[H],-1514.0,-1514.1300048828125
[H]C1=C([H])C([H])([H])OC([H])([H])OC1([H])[H],-1514.0,-1514.1300048828125
[H]C1=C([H])C([H])([H])OC([H])([H])OC1([H])[H],-1514.0,-1514.1300048828125
[H]C1OC([H])([H])OC([H])=C([H])C=1[H],-1371.0,-1385.239990234375
[H]C1OC([H])([H])OC([H])=C([H])C=1[H],-1371.0,-1385.239990234375
[H]C1OC([H])([H])OC([H])=C([H])C=1[H],-1371.0,-1385.239990234375
[H]C1OC([H])([H])OC([H])=C([H])C=1[H],-1371.0,-1385.239990234375
[H]C1OC([H])([H])OC([H])=C([H])C=1[H],-1371.0,-1385.239990234375
[H]C1OC([H])([H])OC([H])=C([H])C=1[H],-1371.0,-1385.239990234375
[H]C1OC([H])([H])OC([H])=C([H])C=1[H],-1371.0,-1385.239990234375
[H]C1OC([H])([H])OC([H])=C([H])C=1[H],-1371.0,-1385.239990234375
[H]C1OC([H])([H])OC([H])=C([H])C=1[H],-1371.0,-1385.239990234375
[H]C1OC([H])([H])OC([H])=C([H])C=1[H],-1371.0,-1385.239990234375
[H]C1OC([H])([H])OC([H])=C([H])C=1[H],-1371.0,-1385.239990234375
[H]C1C([H])=C([H])C([H])([H])OC([H])([H])C=1[H],-1580.0,-1576.3599853515625
[H]C1C([H])=C([H])C([H])([H])OC([H])([H])C=1[H],-1580.0,-1576.3599853515625
[H]C1C([H])=C([H])C([H])([H])OC([H])([H])C=1[H],-1580.0,-1576.3599853515625
[H]C1C([H])=C([H])C([H])([H])OC([H])([H])C=1[H],-1580.0,-1576.3599853515625
[H]C1C([H])=C([H])C([H])([H])OC([H])([H])C=1[H],-1580.0,-1576.3599853515625
[H]C1C([H])=C([H])C([H])([H])OC([H])([H])C=1[H],-1580.0,-1576.3599853515625
[H]C1C([H])=C([H])C([H])([H])OC([H])([H])C=1[H],-1580.0,-1576.3599853515625
[H]C1C([H])=C([H])C([H])([H])OC([H])([H])C=1[H],-1580.0,-1576.3599853515625
[H]C1C([H])=C([H])C([H])([H])OC([H])([H])C=1[H],-1580.0,-1576.3599853515625
[H]C1C([H])=C([H])C([H])([H])OC([H])([H])C=1[H],-1580.0,-1576.3599853515625
[H]C1C([H])=C([H])C([H])([H])OC([H])([H])C=1[H],-1580.0,-1576.3599853515625
[H]C1OC([H])([H])C([H])=C([H])C([H])([H])C=1[H],-1587.0,-1575.4100341796875
[H]C1OC([H])([H])C([H])=C([H])C([H])([H])C=1[H],-1587.0,-1575.4100341796875
[H]C1OC([H])([H])C([H])=C([H])C([H])([H])C=1[H],-1587.0,-1575.4100341796875
[H]C1OC([H])([H])C([H])=C([H])C([H])([H])C=1[H],-1587.0,-1575.4100341796875
[H]C1OC([H])([H])C([H])=C([H])C([H])([H])C=1[H],-1587.0,-1575.4100341796875
[H]C1OC([H])([H])C([H])=C([H])C([H])([H])C=1[H],-1587.0,-1575.4100341796875
[H]C1OC([H])([H])C([H])=C([H])C([H])([H])C=1[H],-1587.0,-1575.4100341796875
[H]C1OC([H])([H])C([H])=C([H])C([H])([H])C=1[H],-1587.0,-1575.4100341796875
[H]C1OC([H])([H])C([H])=C([H])C([H])([H])C=1[H],-1587.0,-1575.4100341796875
[H]C1OC([H])([H])C([H])=C([H])C([H])([H])C=1[H],-1587.0,-1575.4100341796875
[H]C1OC([H])([H])C([H])=C([H])C([H])([H])C=1[H],-1587.0,-1575.4100341796875
[H]C1OC([H])([H])C2([H])OC2([H])C=1[H],-1364.0,-1374.4300537109375
[H]C1OC([H])([H])C2([H])OC2([H])C=1[H],-1364.0,-1374.4300537109375
[H]C1OC([H])([H])C2([H])OC2([H])C=1[H],-1364.0,-1374.4300537109375
[H]C1OC([H])([H])C2([H])OC2([H])C=1[H],-1364.0,-1374.4300537109375
[H]C1OC([H])([H])C2([H])OC2([H])C=1[H],-1364.0,-1374.4300537109375
[H]C1OC([H])([H])C2([H])OC2([H])C=1[H],-1364.0,-1374.4300537109375
[H]C1OC([H])([H])C2([H])OC2([H])C=1[H],-1364.0,-1374.4300537109375
[H]C1OC([H])([H])C2([H])OC2([H])C=1[H],-1364.0,-1374.4300537109375
[H]C1OC([H])([H])C2([H])OC2([H])C=1[H],-1364.0,-1374.4300537109375
[H]C1OC([H])([H])C2([H])OC2([H])C=1[H],-1364.0,-1374.4300537109375
[H]C1OC([H])([H])C2([H])OC2([H])C=1[H],-1364.0,-1374.4300537109375
[H]C1OC([H])([H])C2([H])C([H])([H])C2([H])C=1[H],-1581.0,-1578.530029296875
[H]C1OC([H])([H])C2([H])C([H])([H])C2([H])C=1[H],-1581.0,-1578.530029296875
[H]C1OC([H])([H])C2([H])C([H])([H])C2([H])C=1[H],-1581.0,-1578.530029296875
[H]C1OC([H])([H])C2([H])C([H])([H])C2([H])C=1[H],-1581.0,-1578.530029296875
[H]C1OC([H])([H])C2([H])C([H])([H])C2([H])C=1[H],-1581.0,-1578.530029296875
[H]C1OC([H])([H])C2([H])C([H])([H])C2([H])C=1[H],-1581.0,-1578.530029296875
[H]C1OC([H])([H])C2([H])C([H])([H])C2([H])C=1[H],-1581.0,-1578.530029296875
[H]C1OC([H])([H])C2([H])C([H])([H])C2([H])C=1[H],-1581.0,-1578.530029296875
[H]C1OC([H])([H])C2([H])C([H])([H])C2([H])C=1[H],-1581.0,-1578.530029296875
[H]C1OC([H])([H])C2([H])C([H])([H])C2([H])C=1[H],-1581.0,-1578.530029296875
[H]C1OC([H])([H])C2([H])C([H])([H])C2([H])C=1[H],-1581.0,-1578.530029296875
[H]C1([H])OC([H])([H])C2([H])C([H])([H])OC12[H],-1488.0,-1470.3900146484375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])OC12[H],-1488.0,-1470.3900146484375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])OC12[H],-1488.0,-1470.3900146484375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])OC12[H],-1488.0,-1470.3900146484375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])OC12[H],-1488.0,-1470.3900146484375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])OC12[H],-1488.0,-1470.3900146484375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])OC12[H],-1488.0,-1470.3900146484375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])OC12[H],-1488.0,-1470.3900146484375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])OC12[H],-1488.0,-1470.3900146484375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])OC12[H],-1488.0,-1470.3900146484375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])OC12[H],-1488.0,-1470.3900146484375
[H]C1([H])OC([H])([H])C2(O1)C([H])([H])C2([H])[H],-1509.0,-1508.989990234375
[H]C1([H])OC([H])([H])C2(O1)C([H])([H])C2([H])[H],-1509.0,-1508.989990234375
[H]C1([H])OC([H])([H])C2(O1)C([H])([H])C2([H])[H],-1509.0,-1508.989990234375
[H]C1([H])OC([H])([H])C2(O1)C([H])([H])C2([H])[H],-1509.0,-1508.989990234375
[H]C1([H])OC([H])([H])C2(O1)C([H])([H])C2([H])[H],-1509.0,-1508.989990234375
[H]C1([H])OC([H])([H])C2(O1)C([H])([H])C2([H])[H],-1509.0,-1508.989990234375
[H]C1([H])OC([H])([H])C2(O1)C([H])([H])C2([H])[H],-1509.0,-1508.989990234375
[H]C1([H])OC([H])([H])C2(O1)C([H])([H])C2([H])[H],-1509.0,-1508.989990234375
[H]C1([H])OC([H])([H])C2(O1)C([H])([H])C2([H])[H],-1509.0,-1508.989990234375
[H]C1([H])OC([H])([H])C2(O1)C([H])([H])C2([H])[H],-1509.0,-1508.989990234375
[H]C1([H])OC([H])([H])C2(O1)C([H])([H])C2([H])[H],-1509.0,-1508.989990234375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])O1,-1509.0,-1506.06005859375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])O1,-1509.0,-1506.06005859375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])O1,-1509.0,-1506.06005859375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])O1,-1509.0,-1506.06005859375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])O1,-1509.0,-1506.06005859375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])O1,-1509.0,-1506.06005859375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])O1,-1509.0,-1506.06005859375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])O1,-1509.0,-1506.06005859375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])O1,-1509.0,-1506.06005859375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])O1,-1509.0,-1506.06005859375
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])O1,-1509.0,-1506.06005859375
[H]C1C(=O)ON(C=1[H])C([H])([H])[H],-1261.0,-1257.8900146484375
[H]C1C(=O)ON(C=1[H])C([H])([H])[H],-1261.0,-1257.8900146484375
[H]C1C(=O)ON(C=1[H])C([H])([H])[H],-1261.0,-1257.8900146484375
[H]C1C(=O)ON(C=1[H])C([H])([H])[H],-1261.0,-1257.8900146484375
